20251209T,25470,25470,25470,25470,10
20251209T,25450,25450,25450,25450,9
20251209T,25550,25550,25550,25550,9
20251209T,25250,25250,25250,25250,8
20251209T,25480,25480,25480,25480,8
20251209T,25400,25400,25400,25400,7
20251209T,25460,25460,25460,25460,7
20251209T,25500,25500,25500,25500,7
20251209T,25510,25510,25510,25510,7
20251209T,25520,25520,25520,25520,7
20251209T,25530,25530,25530,25530,7
20251209T,25540,25540,25540,25540,7
20251209T,25560,25560,25560,25560,7
20251209T,25570,25570,25570,25570,7
20251209T,25580,25580,25580,25580,7
20251209T,25590,25590,25590,25590,7
20251209T,25600,25600,25600,25600,7
20251210T,25470,25470,25470,25470,10
20251210T,25450,25450,25450,25450,9
20251210T,25550,25550,25550,25550,9
20251210T,25250,25250,25250,25250,8
20251210T,25480,25480,25480,25480,8
20251210T,25400,25400,25400,25400,7
20251210T,25460,25460,25460,25460,7
20251210T,25500,25500,25500,25500,7
20251210T,25510,25510,25510,25510,7
20251210T,25520,25520,25520,25520,7
20251210T,25530,25530,25530,25530,7
20251210T,25540,25540,25540,25540,7
20251210T,25560,25560,25560,25560,7
20251210T,25570,25570,25570,25570,7
20251210T,25580,25580,25580,25580,7
20251210T,25590,25590,25590,25590,7
20251210T,25600,25600,25600,25600,7
20251211T,25470,25470,25470,25470,10
20251211T,25450,25450,25450,25450,9
20251211T,25550,25550,25550,25550,9
20251211T,25250,25250,25250,25250,8
20251211T,25480,25480,25480,25480,8
20251211T,25400,25400,25400,25400,7
20251211T,25460,25460,25460,25460,7
20251211T,25500,25500,25500,25500,7
20251211T,25510,25510,25510,25510,7
20251211T,25520,25520,25520,25520,7
20251211T,25530,25530,25530,25530,7
20251211T,25540,25540,25540,25540,7
20251211T,25560,25560,25560,25560,7
20251211T,25570,25570,25570,25570,7
20251211T,25580,25580,25580,25580,7
20251211T,25590,25590,25590,25590,7
20251211T,25600,25600,25600,25600,7
20251212T,25470,25470,25470,25470,10
20251212T,25450,25450,25450,25450,9
20251212T,25550,25550,25550,25550,9
20251212T,25250,25250,25250,25250,8
20251212T,25480,25480,25480,25480,8
20251212T,25400,25400,25400,25400,7
20251212T,25460,25460,25460,25460,7
20251212T,25500,25500,25500,25500,7
20251212T,25510,25510,25510,25510,7
20251212T,25520,25520,25520,25520,7
20251212T,25530,25530,25530,25530,7
20251212T,25540,25540,25540,25540,7
20251212T,25560,25560,25560,25560,7
20251212T,25570,25570,25570,25570,7
20251212T,25580,25580,25580,25580,7
20251212T,25590,25590,25590,25590,7
20251212T,25600,25600,25600,25600,7
20251213T,25470,25470,25470,25470,10
20251213T,25450,25450,25450,25450,9
20251213T,25550,25550,25550,25550,9
20251213T,25250,25250,25250,25250,8
20251213T,25480,25480,25480,25480,8
20251213T,25400,25400,25400,25400,7
20251213T,25460,25460,25460,25460,7
20251213T,25500,25500,25500,25500,7
20251213T,25510,25510,25510,25510,7
20251213T,25520,25520,25520,25520,7
20251213T,25530,25530,25530,25530,7
20251213T,25540,25540,25540,25540,7
20251213T,25560,25560,25560,25560,7
20251213T,25570,25570,25570,25570,7
20251213T,25580,25580,25580,25580,7
20251213T,25590,25590,25590,25590,7
20251213T,25600,25600,25600,25600,7
20251214T,25470,25470,25470,25470,10
20251214T,25450,25450,25450,25450,9
20251214T,25550,25550,25550,25550,9
20251214T,25250,25250,25250,25250,8
20251214T,25480,25480,25480,25480,8
20251214T,25400,25400,25400,25400,7
20251214T,25460,25460,25460,25460,7
20251214T,25500,25500,25500,25500,7
20251214T,25510,25510,25510,25510,7
20251214T,25520,25520,25520,25520,7
20251214T,25530,25530,25530,25530,7
20251214T,25540,25540,25540,25540,7
20251214T,25560,25560,25560,25560,7
20251214T,25570,25570,25570,25570,7
20251214T,25580,25580,25580,25580,7
20251214T,25590,25590,25590,25590,7
20251214T,25600,25600,25600,25600,7
20251215T,25470,25470,25470,25470,10
20251215T,25450,25450,25450,25450,9
20251215T,25550,25550,25550,25550,9
20251215T,25250,25250,25250,25250,8
20251215T,25480,25480,25480,25480,8
20251215T,25400,25400,25400,25400,7
20251215T,25460,25460,25460,25460,7
20251215T,25500,25500,25500,25500,7
20251215T,25510,25510,25510,25510,7
20251215T,25520,25520,25520,25520,7
20251215T,25530,25530,25530,25530,7
20251215T,25540,25540,25540,25540,7
20251215T,25560,25560,25560,25560,7
20251215T,25570,25570,25570,25570,7
20251215T,25580,25580,25580,25580,7
20251215T,25590,25590,25590,25590,7
20251215T,25600,25600,25600,25600,7
20251216T,25470,25470,25470,25470,10
20251216T,25450,25450,25450,25450,9
20251216T,25550,25550,25550,25550,9
20251216T,25250,25250,25250,25250,8
20251216T,25480,25480,25480,25480,8
20251216T,25400,25400,25400,25400,7
20251216T,25460,25460,25460,25460,7
20251216T,25500,25500,25500,25500,7
20251216T,25510,25510,25510,25510,7
20251216T,25520,25520,25520,25520,7
20251216T,25530,25530,25530,25530,7
20251216T,25540,25540,25540,25540,7
20251216T,25560,25560,25560,25560,7
20251216T,25570,25570,25570,25570,7
20251216T,25580,25580,25580,25580,7
20251216T,25590,25590,25590,25590,7
20251216T,25600,25600,25600,25600,7
20251217T,25470,25470,25470,25470,10
20251217T,25450,25450,25450,25450,9
20251217T,25550,25550,25550,25550,9
20251217T,25250,25250,25250,25250,8
20251217T,25480,25480,25480,25480,8
20251217T,25400,25400,25400,25400,7
20251217T,25460,25460,25460,25460,7
20251217T,25500,25500,25500,25500,7
20251217T,25510,25510,25510,25510,7
20251217T,25520,25520,25520,25520,7
20251217T,25530,25530,25530,25530,7
20251217T,25540,25540,25540,25540,7
20251217T,25560,25560,25560,25560,7
20251217T,25570,25570,25570,25570,7
20251217T,25580,25580,25580,25580,7
20251217T,25590,25590,25590,25590,7
20251217T,25600,25600,25600,25600,7
20251218T,25470,25470,25470,25470,10
20251218T,25450,25450,25450,25450,9
20251218T,25550,25550,25550,25550,9
20251218T,25250,25250,25250,25250,8
20251218T,25480,25480,25480,25480,8
20251218T,25400,25400,25400,25400,7
20251218T,25460,25460,25460,25460,7
20251218T,25500,25500,25500,25500,7
20251218T,25510,25510,25510,25510,7
20251218T,25520,25520,25520,25520,7
20251218T,25530,25530,25530,25530,7
20251218T,25540,25540,25540,25540,7
20251218T,25560,25560,25560,25560,7
20251218T,25570,25570,25570,25570,7
20251218T,25580,25580,25580,25580,7
20251218T,25590,25590,25590,25590,7
20251218T,25600,25600,25600,25600,7
20251219T,25470,25470,25470,25470,10
20251219T,25450,25450,25450,25450,9
20251219T,25550,25550,25550,25550,9
20251219T,25250,25250,25250,25250,8
20251219T,25480,25480,25480,25480,8
20251219T,25400,25400,25400,25400,7
20251219T,25460,25460,25460,25460,7
20251219T,25500,25500,25500,25500,7
20251219T,25510,25510,25510,25510,7
20251219T,25520,25520,25520,25520,7
20251219T,25530,25530,25530,25530,7
20251219T,25540,25540,25540,25540,7
20251219T,25560,25560,25560,25560,7
20251219T,25570,25570,25570,25570,7
20251219T,25580,25580,25580,25580,7
20251219T,25590,25590,25590,25590,7
20251219T,25600,25600,25600,25600,7
20251220T,25470,25470,25470,25470,10
20251220T,25450,25450,25450,25450,9
20251220T,25550,25550,25550,25550,9
20251220T,25250,25250,25250,25250,8
20251220T,25480,25480,25480,25480,8
20251220T,25400,25400,25400,25400,7
20251220T,25460,25460,25460,25460,7
20251220T,25500,25500,25500,25500,7
20251220T,25510,25510,25510,25510,7
20251220T,25520,25520,25520,25520,7
20251220T,25530,25530,25530,25530,7
20251220T,25540,25540,25540,25540,7
20251220T,25560,25560,25560,25560,7
20251220T,25570,25570,25570,25570,7
20251220T,25580,25580,25580,25580,7
20251220T,25590,25590,25590,25590,7
20251220T,25600,25600,25600,25600,7
20251221T,25470,25470,25470,25470,10
20251221T,25450,25450,25450,25450,9
20251221T,25550,25550,25550,25550,9
20251221T,25250,25250,25250,25250,8
20251221T,25480,25480,25480,25480,8
20251221T,25400,25400,25400,25400,7
20251221T,25460,25460,25460,25460,7
20251221T,25500,25500,25500,25500,7
20251221T,25510,25510,25510,25510,7
20251221T,25520,25520,25520,25520,7
